variables=x,y,u,v,Cp
zone i=101,j=101,F=POINT
1.6629020949	1.7905779530	19.9765373303	-0.0325571037	0.0023422408
1.7755318152	1.7148949626	19.9720504131	-0.0339631482	0.0027901220
1.8830397800	1.6325481694	19.9674908539	-0.0348014053	0.0032452447
1.9850145035	1.5438668137	19.9629261646	-0.0350765534	0.0037008715
2.0810668061	1.4492034035	19.9584213473	-0.0348006695	0.0041505156
2.1708311369	1.3489322630	19.9540381751	-0.0339926452	0.0045880125
2.2539667934	1.2434480245	19.9498345845	-0.0326775453	0.0050075806
2.3301590398	1.1331640705	19.9458641859	-0.0308859288	0.0054038698
2.3991201208	1.0185109334	19.9421758903	-0.0286531543	0.0057719994
2.4605901746	0.8999346603	19.9388136483	-0.0260186928	0.0061075833
2.5143380418	0.7778951472	19.9358162931	-0.0230254674	0.0064067464
2.5601619746	0.6528644500	19.9332174699	-0.0197192384	0.0066661311
2.5978902466	0.5253250766	19.9310456363	-0.0161480478	0.0068828977
2.6273816641	0.3957682630	19.9293241087	-0.0123617301	0.0070547194
2.6485259824	0.2646922399	19.9280711345	-0.0084114920	0.0071797753
2.6612442270	0.1326004899	19.9272999644	-0.0043495555	0.0072567430
2.6654889220	0.0000000000	19.9270189089	-0.0002364292	0.0072847934
2.7583065158	0.0000000000	19.9322923417	-0.0001994042	0.0067593049
2.7538775559	-0.1386145957	19.9324801845	0.0034368567	0.0067405547
2.7406072476	-0.2766966471	19.9331039426	0.0070375624	0.0066782942
2.7185452563	-0.4137154594	19.9341578251	0.0105481823	0.0065731014
2.6877741960	-0.5491440338	19.9356315375	0.0139216528	0.0064260035
2.6484093848	-0.6824609107	19.9375101755	0.0171115550	0.0062384880
2.6005985028	-0.8131520051	19.9397741140	0.0200724771	0.0060125134
2.5445211488	-0.9407124324	19.9423989099	0.0227604389	0.0057505192
2.4803882959	-1.0646483202	19.9453552390	0.0251333826	0.0054554318
2.4084416442	-1.1844786039	19.9486088889	0.0271517238	0.0051306654
2.3289528683	-1.2997367984	19.9521208239	0.0287789529	0.0047801160
2.2422227600	-1.4099727444	19.9558473400	0.0299822727	0.0044081450
2.1485802633	-1.5147543204	19.9597403190	0.0307332546	0.0040195547
2.0483814032	-1.6136691156	19.9637475901	0.0310084942	0.0036195516
1.9420081066	-1.7063260564	19.9678134000	0.0307902454	0.0032137000
1.8298669173	-1.7923569796	19.9718789904	0.0300670141	0.0028078639
1.7123876057	-1.8714181443	19.9758832781	0.0288340933	0.0024081396
1.5900216753	-1.9431916745	19.9797636285	0.0270940213	0.0020207782
1.4632407695	-2.0073869256	19.9834567124	0.0248569503	0.0016520999
1.3325349816	-2.0637417654	19.9868994354	0.0221409115	0.0013084018
1.1984110725	-2.1120237629	19.9900299248	0.0189719653	0.0009958592
1.0613906021	-2.1520312771	19.9927885627	0.0153842294	0.0007204220
0.9220079792	-2.1835944376	19.9951190485	0.0114197746	0.0004877096
0.7808084377	-2.2065760110	19.9969694775	0.0071283828	0.0003029023
0.6383459445	-2.2208721461	19.9982934190	0.0025671613	0.0001706343
0.4951810501	-2.2264129916	19.9990509766	-0.0021999921	0.0000948880
0.3518786873	-2.2231631811	19.9992098124	-0.0071030759	0.0000788911
0.2090059284	-2.2111221804	19.9987461150	-0.0120668267	0.0001250206
0.0671297115	-2.1903244921	19.9976454892	-0.0170117162	0.0002347137
-0.0731854572	-2.1608397151	19.9959037431	-0.0218551003	0.0004083896
-0.2113798110	-2.1227724557	19.9935275468	-0.0265125162	0.0006453833
-0.3469006333	-2.0762620872	19.9905349358	-0.0308991155	0.0009438956
-0.4792045580	-2.0214823586	19.9869556292	-0.0349312203	0.0013009612
-0.6077598490	-1.9586408499	19.9828311360	-0.0385279806	0.0017124385
-0.7320486500	-1.8879782760	19.9782146218	-0.0416131054	0.0021730222
-0.8515691898	-1.8097676398	19.9731705110	-0.0441166339	0.0026762837
-0.9658379352	-1.7243132357	19.9677738042	-0.0459767050	0.0032147386
-1.0743916797	-1.6319495083	19.9621090988	-0.0471412770	0.0037799451
-1.1767895558	-1.5330397687	19.9562693062	-0.0475697445	0.0043626312
-1.2726149627	-1.4279747726	19.9503540704	-0.0472343940	0.0049528534
-1.3614773973	-1.3171711681	19.9444679069	-0.0461216385	0.0055401818
-1.4430141795	-1.2010698164	19.9387180908	-0.0442329702	0.0061139109
-1.5168920625	-1.0801339951	19.9332123386	-0.0415855787	0.0066632913
-1.5828087187	-0.9548474904	19.9280563419	-0.0382125818	0.0071777756
-1.6404940929	-0.8257125879	19.9233512228	-0.0341628349	0.0076472724
-1.6897116163	-0.6932479705	19.9191909917	-0.0295002933	0.0080623999
-1.7302592723	-0.5579865340	19.9156600939	-0.0243029211	0.0084147310
-1.7619705100	-0.4204731307	19.9128311375	-0.0186611604	0.0086970196
-1.7847149986	-0.2812622524	19.9107628867	-0.0126759926	0.0089034015
-1.7983992188	-0.1409156640	19.9094986072	-0.0064566446	0.0090295588
-1.8029668887	-0.0000000000	19.9090648280	-0.0001180112	0.0090728441
-1.7983992188	0.1409156640	19.9094705773	0.0062221213	0.0090323565
-1.7847149986	0.2812622524	19.9107071222	0.0124459538	0.0089089675
-1.7619705100	0.4204731307	19.9127482266	0.0184385526	0.0087052952
-1.7302592723	0.5579865340	19.9155509143	0.0240906264	0.0084256286
-1.6897116163	0.6932479705	19.9190567041	0.0293011041	0.0080758037
-1.6404940929	0.8257125879	19.9231932638	0.0339794295	0.0076630389
-1.5828087187	0.9548474904	19.9278764143	0.0380475002	0.0071957350
-1.5168920625	1.0801339951	19.9330124005	0.0414411997	0.0066832482
-1.4430141795	1.2010698164	19.9385003437	0.0441114886	0.0061356456
-1.3614773973	1.3171711681	19.9442347817	0.0460250431	0.0055634517
-1.2726149627	1.4279747726	19.9501082128	0.0471644465	0.0049773945
-1.1767895558	1.5330397687	19.9560135605	0.0475279582	0.0043881597
-1.0743916797	1.6319495083	19.9618464901	0.0471288964	0.0038061589
-0.9658379352	1.7243132357	19.9675075195	0.0459946852	0.0032413199
-0.8515691898	1.8097676398	19.9729038786	0.0441656204	0.0027029001
-0.7320486500	1.8879782760	19.9779510883	0.0416934132	0.0021993299
-0.6077598490	1.9586408499	19.9825742408	0.0386395746	0.0017380842
-0.4792045580	2.0214823586	19.9867089766	0.0350736949	0.0013255853
-0.3469006333	2.0762620872	19.9903021630	0.0310716747	0.0009671350
-0.2113798110	2.1227724557	19.9933122883	0.0267139552	0.0006668753
-0.0731854572	2.1608397151	19.9957095904	0.0220837880	0.0004277757
0.0671297115	2.1903244921	19.9974759458	0.0172655800	0.0002516442
0.2090059284	2.2111221804	19.9986045455	0.0123433411	0.0001391597
0.3518786873	2.2231631811	19.9990993858	0.0073992546	0.0000899225
0.4951810501	2.2264129916	19.9989746043	0.0025123869	0.0001025212
0.6383459445	2.2208721461	19.9982536864	-0.0022424544	0.0001746112
0.7808084377	2.2065760110	19.9969685711	-0.0067957081	0.0003030045
0.9220079792	2.1835944376	19.9951586787	-0.0110838896	0.0004837664
1.0613906021	2.1520312771	19.9928698839	-0.0150502645	0.0007123182
1.1984110725	2.1120237629	19.9901534549	-0.0186453683	0.0009835430
1.3325349816	2.0637417654	19.9870649781	-0.0218273754	0.0012918928
1.4632407695	2.0073869256	19.9836632846	-0.0245623226	0.0016314960
1.5900216753	1.9431916745	19.9800093976	-0.0268241948	0.0019962623
1.7123876057	1.8714181443	19.9761655137	-0.0285948786	0.0023799843
1.8298669173	1.7923569796	19.9721940346	-0.0298639948	0.0027764340
1.9420081066	1.7063260564	19.9681566629	-0.0306286189	0.0031794534
2.0483814032	1.6136691156	19.9641135738	-0.0308929022	0.0035830371
2.1485802633	1.5147543204	19.9601226750	-0.0306676082	0.0039814057
2.2422227600	1.4099727444	19.9562389635	-0.0299695802	0.0043690706
2.3289528683	1.2997367984	19.9525139866	-0.0288211579	0.0047408874
2.4084416442	1.1844786039	19.9489954090	-0.0272495628	0.0050920991
2.4803882959	1.0646483202	19.9457266873	-0.0252862720	0.0054183688
2.5445211488	0.9407124324	19.9427468449	-0.0229664009	0.0057158021
2.6005985028	0.8131520051	19.9400903392	-0.0203281124	0.0059809601
2.6484093848	0.6824609107	19.9377870073	-0.0174120687	0.0062108652
2.6877741960	0.5491440338	19.9358620721	-0.0142609377	0.0064030002
2.7185452563	0.4137154594	19.9343361899	-0.0109189599	0.0065553036
2.7406072476	0.2766966471	19.9332255182	-0.0074315772	0.0066661630
2.7538775559	0.1386145957	19.9325417852	-0.0038451185	0.0067344080
2.7583065158	0.0000000000	19.9322923417	-0.0002136479	0.0067593049
2.8552620970	0.0000000000	19.9372518073	-0.0001798034	0.0062649758
2.8506406132	-0.1448848937	19.9374166775	0.0030110995	0.0062485179
2.8367934964	-0.2892124308	19.9379654559	0.0061711547	0.0061937385
2.8137726993	-0.4324272041	19.9388930687	0.0092519234	0.0061011440
2.7816646366	-0.5739777023	19.9401904917	0.0122119443	0.0059716351
2.7405899258	-0.7133182517	19.9418446529	0.0150103053	0.0058065163
2.6907030221	-0.8499109485	19.9438383298	0.0176069558	0.0056075067
2.6321917473	-0.9832275801	19.9461500552	0.0199630770	0.0053767486
2.5652767118	-1.1127515297	19.9487540533	0.0220415105	0.0051168147
2.4902106270	-1.2379796619	19.9516202214	0.0238072434	0.0048307094
2.4072775089	-1.3584241821	19.9547141769	0.0252279415	0.0045218642
2.3167917696	-1.4736144656	19.9579973818	0.0262745165	0.0041941254
2.2190971985	-1.5830988502	19.9614273574	0.0269217139	0.0038517327
2.1145658308	-1.6864463853	19.9649579941	0.0271487029	0.0034992881
2.0035967052	-1.7832485301	19.9685399616	0.0269396513	0.0031417151
1.8866145108	-1.8731207944	19.9721212170	0.0262842651	0.0027842081
1.7640681253	-1.9557043138	19.9756476074	0.0251782780	0.0024321718
1.6364290462	-2.0306673502	19.9790635606	0.0236238731	0.0020911529
1.5041897193	-2.0977067121	19.9823128534	0.0216300230	0.0017667629
1.3678617671	-2.1565490837	19.9853394479	0.0192127363	0.0014645951
1.2279741229	-2.2069522569	19.9880883831	0.0163951988	0.0011901350
1.0850710748	-2.2487062577	19.9905067084	0.0132078011	0.0009486677
0.9397102277	-2.2816343591	19.9925444457	0.0096880449	0.0007451818
0.7924603877	-2.3055939742	19.9941555645	0.0058803213	0.0005842717
0.6438993795	-2.3204774220	19.9952989550	0.0018355560	0.0004700408
0.4946118024	-2.3262125601	19.9959393832	-0.0023892820	0.0004060062
0.3451867348	-2.3227632789	19.9960484084	-0.0067318115	0.0003950068
0.1962153977	-2.3101298516	19.9956052460	-0.0111250102	0.0004391177
0.0482887847	-2.2883491361	19.9945975544	-0.0154981251	0.0005395711
-0.0980047291	-2.2574946255	19.9930221235	-0.0197777181	0.0006966880
-0.2420817897	-2.2176763437	19.9908854426	-0.0238888408	0.0009098214
-0.3833664675	-2.1690405842	19.9882041234	-0.0277563266	0.0011773138
-0.5212926493	-2.1117694915	19.9850051531	-0.0313061864	0.0014964724
-0.6553064086	-2.0460804835	19.9813259549	-0.0344670868	0.0018635628
-0.7848683423	-1.9722255173	19.9772142318	-0.0371718848	0.0022738245
-0.9094558619	-1.8904901970	19.9727275764	-0.0393591894	0.0027215100
-1.0285654296	-1.8011927283	19.9679328297	-0.0409749106	0.0031999489
-1.1417147250	-1.7046827224	19.9629051798	-0.0419737557	0.0037016375
-1.2484447346	-1.6013398514	19.9577269996	-0.0423206245	0.0042183549
-1.3483217510	-1.4915723631	19.9524864289	-0.0419918552	0.0047413050
-1.4409392714	-1.3758154584	19.9472757202	-0.0409762689	0.0052612807
-1.5259197871	-1.2545295397	19.9421893739	-0.0392759638	0.0057688509
-1.6029164521	-1.1281983363	19.9373221056	-0.0369068128	0.0062545629
-1.6716146227	-0.9973269161	19.9327666939	-0.0338986252	0.0067091570
-1.7317332600	-0.8624395923	19.9286117708	-0.0302949422	0.0071237878
-1.7830261865	-0.7240777344	19.9249396232	-0.0261524491	0.0074902427
-1.8252831905	-0.5827974945	19.9218240786	-0.0215400003	0.0078011535
-1.8583309715	-0.4391674590	19.9193285527	-0.0165372698	0.0080501913
-1.8820339212	-0.2937662387	19.9175043300	-0.0112330572	0.0082322377
-1.8962947362	-0.1471800067	19.9163891481	-0.0057232935	0.0083435264
-1.9010548575	-0.0000000000	19.9160061406	-0.0001088076	0.0083817485
-1.8962947362	0.1471800067	19.9163631844	0.0055070731	0.0083461179
-1.8820339212	0.2937662387	19.9174526789	0.0110210093	0.0082373933
-1.8583309715	0.4391674590	19.9192517645	0.0163321354	0.0080578560
-1.8252831905	0.5827974945	19.9217229745	0.0213444599	0.0078112454
-1.7830261865	0.7240777344	19.9248152892	0.0259690991	0.0075026532
-1.7317332600	0.8624395923	19.9284655514	0.0301262712	0.0071383829
-1.6716146227	0.9973269161	19.9326001824	0.0337469919	0.0067257778
-1.6029164521	1.1281983363	19.9371371346	0.0367744236	0.0062730263
-1.5259197871	1.2545295397	19.9419880034	0.0391648512	0.0057889515
-1.4409392714	1.3758154584	19.9470602246	0.0408882710	0.0052827914
-1.3483217510	1.4915723631	19.9522592826	0.0419285948	0.0047639788
-1.2484447346	1.6013398514	19.9574908615	0.0422834893	0.0042419265
-1.1417147250	1.7046827224	19.9626628762	0.0419638786	0.0037258248
-1.0285654296	1.8011927283	19.9676873355	0.0409931507	0.0032244551
-0.9094558619	1.8904901970	19.9724819946	0.0394061122	0.0027460253
-0.7848683423	1.9722255173	19.9769717711	0.0372477439	0.0022980287
-0.6553064086	2.0460804835	19.9810899047	0.0345718048	0.0018871275
-0.5212926493	2.1117694915	19.9847788557	0.0314393374	0.0015190641
-0.3833664675	2.1690405842	19.9879909431	0.0279171180	0.0011985967
-0.2420817897	2.2176763437	19.9906887311	0.0240760980	0.0009294610
-0.0980047291	2.2574946255	19.9928451812	0.0199898696	0.0007143549
0.0482887847	2.2883491361	19.9944435870	0.0157331905	0.0005549453
0.1962153977	2.3101298516	19.9954773167	0.0113805921	0.0004518934
0.3451867348	2.3227632789	19.9959493848	0.0070050911	0.0004048978
0.4946118024	2.3262125601	19.9958718798	0.0026770214	0.0004127515
0.6438993795	2.3204774220	19.9952652707	-0.0015370047	0.0004734110
0.7924603877	2.3055939742	19.9941576162	-0.0055749981	0.0005840753
0.9397102277	2.2816343591	19.9925836993	-0.0093803531	0.0007412726
1.0850710748	2.2487062577	19.9905841079	-0.0129024667	0.0009409514
1.2279741229	2.2069522569	19.9882042805	-0.0160972161	0.0011785763
1.3678617671	2.1565490837	19.9854935364	-0.0189272987	0.0014492247
1.5041897193	2.0977067121	19.9825041062	-0.0213624377	0.0017476832
1.6364290462	2.0306673502	19.9792901796	-0.0233794604	0.0020685433
1.7640681253	1.9557043138	19.9759069857	-0.0249622550	0.0024062925
1.8866145108	1.8731207944	19.9724099189	-0.0261016147	0.0027554018
2.0035967052	1.7832485301	19.9688537251	-0.0267949807	0.0031104073
2.1145658308	1.6864463853	19.9652917588	-0.0270460938	0.0034659837
2.2190971985	1.5830988502	19.9617753222	-0.0268645701	0.0038170107
2.3167917696	1.4736144656	19.9583530947	-0.0262654152	0.0041586297
2.4072775089	1.3584241821	19.9550706566	-0.0252684952	0.0044862915
2.4902106270	1.2379796619	19.9519701122	-0.0238979800	0.0047957938
2.5652767118	1.1127515297	19.9490898082	-0.0221817807	0.0050833095
2.6321917473	0.9832275801	19.9464641441	-0.0201509955	0.0053454052
2.6907030221	0.8499109485	19.9441234646	-0.0178393834	0.0055790525
2.7405899258	0.7133182517	19.9420940208	-0.0152828775	0.0057816313
2.7816646366	0.5739777023	19.9403979855	-0.0125191489	0.0059509286
2.8137726993	0.4324272041	19.9390535036	-0.0095872264	0.0060851337
2.8367934964	0.2892124308	19.9380747596	-0.0065271725	0.0061828307
2.8506406132	0.1448848937	19.9374720446	-0.0033798105	0.0062429926
2.8552620970	0.0000000000	19.9372518073	-0.0001931736	0.0062649758
2.9565296547	0.0000000000	19.9419192596	-0.0001622093	0.0057996405
2.9517070360	-0.1514228592	19.9420627150	0.0026176810	0.0057853195
2.9372573121	-0.3022624956	19.9425418632	0.0053711420	0.0057374880
2.9132348240	-0.4519377401	19.9433523164	0.0080554215	0.0056565837
2.8797299563	-0.5998715272	19.9444862579	0.0106342780	0.0055433871
2.8368688609	-0.7454929393	19.9459323520	0.0130719225	0.0053990293
2.7848130695	-0.8882392401	19.9476756449	0.0153332838	0.0052250031
2.7237589930	-1.0275578952	19.9496974733	0.0173843269	0.0050231713
2.6539373082	-1.1629085737	19.9519753954	0.0191924248	0.0047957737
2.5756122292	-1.2937651270	19.9544831628	0.0207267834	0.0045454303
2.4890806639	-1.4196175399	19.9571907475	0.0219589102	0.0042751382
2.3946712539	-1.5399738468	19.9600644385	0.0228631189	0.0039882622
2.2927432979	-1.6543620078	19.9630670174	0.0234170536	0.0036885173
2.1836855586	-1.7623317370	19.9661580211	0.0236022194	0.0033799420
2.0679149536	-1.8634562768	19.9692940950	0.0234045014	0.0030668639
1.9458751312	-1.9573341086	19.9724294355	0.0228146558	0.0027538548
1.8180349340	-2.0435905939	19.9755163213	0.0218287571	0.0024456780
1.6848867514	-2.1218795364	19.9785057247	0.0204485856	0.0021472272
1.5469447659	-2.1918846576	19.9813479970	0.0186819426	0.0018634580
1.4047430966	-2.2533209765	19.9839936170	0.0165428800	0.0015993136
1.2588338450	-2.3059360868	19.9863939919	0.0140518345	0.0013596444
1.1097850484	-2.3495113226	19.9885022972	0.0112356574	0.0011491242
0.9581785490	-2.3838628050	19.9902743436	0.0081275329	0.0009721640
0.8046077838	-2.4088423627	19.9916694552	0.0047667780	0.0008328242
0.6496755052	-2.4243383200	19.9926513449	0.0011985213	0.0007347269
0.4939914393	-2.4302761447	19.9931889715	-0.0025267442	0.0006809709
0.3381698925	-2.4266189516	19.9932573599	-0.0063537354	0.0006740494
0.1828273152	-2.4133678558	19.9928383689	-0.0102230792	0.0007157736
0.0285798333	-2.3905621715	19.9919213859	-0.0140721386	0.0008072032
-0.1239592423	-2.3582794527	19.9905039299	-0.0178359576	0.0009485863
-0.2741819167	-2.3166353730	19.9885921407	-0.0214483192	0.0011393105
-0.4214880110	-2.2657834426	19.9862011357	-0.0248429048	0.0013778675
-0.5652876504	-2.2059145611	19.9833552104	-0.0279545397	0.0016618327
-0.7050037287	-2.1372564060	19.9800878658	-0.0307205067	0.0019878628
-0.8400743363	-2.0600726570	19.9764416410	-0.0330819027	0.0023517124
-0.9699551411	-1.9746620591	19.9724677390	-0.0349850106	0.0027482712
-1.0941217100	-1.8813573245	19.9682254311	-0.0363826532	0.0031716236
-1.2120717596	-1.7805238791	19.9637812361	-0.0372354917	0.0036151307
-1.3233273238	-1.6725584559	19.9592078732	-0.0375132284	0.0040715346
-1.4274368282	-1.5578875424	19.9545829983	-0.0371956721	0.0045330846
-1.5239770604	-1.4369656854	19.9499877383	-0.0362736212	0.0049916837
-1.6125550246	-1.3102736636	19.9455050522	-0.0347495256	0.0054390517
-1.6928096718	-1.1783165319	19.9412179526	-0.0326378868	0.0058669033
-1.7644134959	-1.0416215495	19.9372076326	-0.0299653669	0.0062671347
-1.8270739868	-0.9007359983	19.9335515509	-0.0267705810	0.0066320148
-1.8805349321	-0.7562249043	19.9303215335	-0.0231035603	0.0069543745
-1.9245775614	-0.6086686694	19.9275819548	-0.0190248854	0.0072277887
-1.9590215253	-0.4586606288	19.9253880611	-0.0146045016	0.0074467433
-1.9837257039	-0.3068045427	19.9237844997	-0.0099202413	0.0076067820
-1.9985888415	-0.1537120363	19.9228041078	-0.0050560952	0.0077046273
-2.0035500016	-0.0000000000	19.9224670112	-0.0001002799	0.0077382704
-1.9985888415	0.1537120363	19.9227800676	0.0048568327	0.0077070270
-1.9837257039	0.3068045427	19.9237366775	0.0097248592	0.0076115556
-1.9590215253	0.4586606288	19.9253169719	0.0144155486	0.0074538394
-1.9245775614	0.6086686694	19.9274883664	0.0188448536	0.0072371307
-1.8805349321	0.7562249043	19.9302064619	0.0229348621	0.0069658609
-1.8270739868	0.9007359983	19.9334162534	0.0266155279	0.0066455202
